time,open,high,low,close
2020-08-29 17:00:00+00:00,1975.0,1976.98,1968.76,1976.98
2020-08-29 18:00:00+00:00,1976.98,1979.89,1969.91,1977.4
2020-08-29 19:00:00+00:00,1977.4,1977.4,1969.04,1969.16
2020-08-29 20:00:00+00:00,1976.0,1976.0,1965.76,1974.9
2020-08-29 21:00:00+00:00,1974.89,1974.89,1964.0,1964.0
2020-08-29 22:00:00+00:00,1965.86,1974.0,1962.53,1962.53
2020-08-29 23:00:00+00:00,1965.0,1979.0,1964.34,1964.34
2020-08-30 00:00:00+00:00,1972.16,1977.2,1972.16,1977.2
2020-08-30 01:00:00+00:00,1977.2,1979.99,1973.0,1979.99
2020-08-30 02:00:00+00:00,1973.14,1980.3,1973.0,1975.0
2020-08-30 03:00:00+00:00,1975.0,1979.99,1975.0,1979.99
2020-08-30 04:00:00+00:00,1975.0,1980.3,1973.46,1973.46
2020-08-30 05:00:00+00:00,1973.46,1976.29,1965.13,1965.13
2020-08-30 06:00:00+00:00,1974.99,1976.29,1965.22,1976.0
2020-08-30 07:00:00+00:00,1976.0,1976.0,1964.82,1968.82
2020-08-30 08:00:00+00:00,1968.82,1968.83,1964.86,1968.83
2020-08-30 09:00:00+00:00,1968.83,1968.83,1968.83,1968.83
2020-08-30 10:00:00+00:00,1965.51,1968.83,1965.51,1968.83
2020-08-30 11:00:00+00:00,1968.83,1968.83,1962.59,1968.0
2020-08-30 12:00:00+00:00,1968.78,1968.83,1962.51,1968.82
2020-08-30 13:00:00+00:00,1968.82,1968.82,1946.75,1967.99
2020-08-30 14:00:00+00:00,1967.15,1968.57,1959.87,1968.57
2020-08-30 15:00:00+00:00,1967.15,1968.57,1956.53,1968.56
2020-08-30 16:00:00+00:00,1968.56,1976.0,1961.49,1976.0
2020-08-30 17:00:00+00:00,1976.0,1982.86,1975.5,1976.56
2020-08-30 18:00:00+00:00,1976.56,1982.25,1976.0,1976.0
2020-08-30 19:00:00+00:00,1976.01,1985.0,1976.0,1977.92
2020-08-30 20:00:00+00:00,1977.01,1985.0,1976.0,1977.0
2020-08-30 21:00:00+00:00,1976.89,1983.25,1976.01,1976.01
2020-08-30 22:00:00+00:00,1975.17,1979.12,1972.72,1979.12
2020-08-30 23:00:00+00:00,1979.12,1982.11,1976.55,1982.1
2020-08-31 00:00:00+00:00,1982.1,1982.11,1973.88,1975.18
2020-08-31 01:00:00+00:00,1981.87,1982.11,1975.0,1975.18
2020-08-31 02:00:00+00:00,1981.87,1982.11,1975.01,1982.11
2020-08-31 03:00:00+00:00,1981.0,1982.11,1981.0,1982.11
2020-08-31 04:00:00+00:00,1982.11,1983.65,1976.89,1976.89
2020-08-31 05:00:00+00:00,1976.9,1983.21,1976.89,1983.21
2020-08-31 06:00:00+00:00,1976.89,1980.49,1973.8,1980.2
2020-08-31 07:00:00+00:00,1973.8,1977.74,1968.32,1973.88
2020-08-31 08:00:00+00:00,1968.32,1968.32,1964.39,1964.39
2020-08-31 09:00:00+00:00,1966.0,1977.01,1964.39,1964.4
2020-08-31 10:00:00+00:00,1964.4,1976.08,1964.4,1976.08
2020-08-31 11:00:00+00:00,1976.08,1976.08,1969.7,1975.99
2020-08-31 12:00:00+00:00,1975.68,1976.08,1964.39,1966.95
2020-08-31 13:00:00+00:00,1973.61,1975.0,1966.81,1974.99
2020-08-31 14:00:00+00:00,1974.99,1976.08,1964.39,1969.7
2020-08-31 15:00:00+00:00,1974.98,1975.0,1969.69,1974.86
2020-08-31 16:00:00+00:00,1974.98,1976.08,1966.0,1976.08
2020-08-31 17:00:00+00:00,1970.03,1981.0,1970.03,1980.99
2020-08-31 18:00:00+00:00,1980.99,1980.99,1975.62,1979.32
2020-08-31 19:00:00+00:00,1979.32,1979.32,1971.46,1973.8
2020-08-31 20:00:00+00:00,1973.8,1976.0,1969.69,1969.7
2020-08-31 21:00:00+00:00,1969.7,1976.0,1968.32,1968.32
2020-08-31 22:00:00+00:00,1974.0,1982.0,1969.98,1969.98
2020-08-31 23:00:00+00:00,1974.0,1982.0,1968.0,1971.48
2020-09-01 00:00:00+00:00,1971.48,1978.32,1967.31,1977.7
2020-09-01 01:00:00+00:00,1978.32,1980.66,1967.31,1980.49
2020-09-01 02:00:00+00:00,1980.66,2001.59,1980.66,1995.7
2020-09-01 03:00:00+00:00,1995.03,1998.44,1995.03,1995.04
2020-09-01 04:00:00+00:00,1995.05,1998.44,1988.0,1988.0
2020-09-01 05:00:00+00:00,1987.83,1999.01,1986.62,1999.01
2020-09-01 06:00:00+00:00,1999.01,2004.45,1992.59,1995.82
2020-09-01 07:00:00+00:00,1994.75,1997.07,1977.92,1997.07
2020-09-01 08:00:00+00:00,1997.07,2007.5,1980.0,1999.79
2020-09-01 09:00:00+00:00,1999.82,1999.82,1986.2,1992.63
2020-09-01 10:00:00+00:00,1994.01,1999.0,1992.61,1999.0
2020-09-01 11:00:00+00:00,1999.0,1999.0,1991.71,1992.61
2020-09-01 12:00:00+00:00,1990.34,1997.07,1988.39,1988.39
2020-09-01 13:00:00+00:00,1988.39,1994.0,1980.34,1986.19
2020-09-01 14:00:00+00:00,1986.19,1988.0,1983.8,1986.11
2020-09-01 15:00:00+00:00,1986.11,1991.54,1979.95,1985.99
2020-09-01 16:00:00+00:00,1984.45,1984.45,1976.55,1981.0
2020-09-01 17:00:00+00:00,1980.0,1980.0,1975.73,1980.0
2020-09-01 18:00:00+00:00,1980.0,1981.0,1975.78,1977.0
2020-09-01 19:00:00+00:00,1980.99,1981.88,1975.73,1975.74
2020-09-01 20:00:00+00:00,1975.73,1981.86,1975.0,1975.0
2020-09-01 21:00:00+00:00,1975.73,1986.0,1975.5,1985.6
2020-09-01 22:00:00+00:00,1985.59,1985.99,1977.92,1985.99
2020-09-01 23:00:00+00:00,1981.14,1986.0,1971.51,1981.25
2020-09-02 00:00:00+00:00,1982.84,1988.75,1975.17,1975.17
2020-09-02 01:00:00+00:00,1981.54,1981.54,1971.51,1977.71
2020-09-02 02:00:00+00:00,1971.51,1971.52,1971.51,1971.52
2020-09-02 03:00:00+00:00,1971.52,1979.12,1971.52,1979.12
2020-09-02 04:00:00+00:00,1973.81,1973.81,1973.8,1973.8
2020-09-02 05:00:00+00:00,1973.8,1973.8,1971.51,1971.51
2020-09-02 06:00:00+00:00,1972.0,1983.8,1969.69,1970.0
2020-09-02 07:00:00+00:00,1970.0,1976.36,1968.32,1968.32
2020-09-02 08:00:00+00:00,1968.32,1984.24,1967.3,1979.67
2020-09-02 09:00:00+00:00,1981.87,1982.85,1970.0,1979.06
2020-09-02 10:00:00+00:00,1976.55,1986.78,1969.69,1970.0
2020-09-02 11:00:00+00:00,1970.01,1977.73,1967.3,1973.34
2020-09-02 12:00:00+00:00,1967.32,1982.96,1964.95,1976.35
2020-09-02 13:00:00+00:00,1970.0,1976.35,1946.76,1961.5
2020-09-02 14:00:00+00:00,1960.13,1968.75,1946.3,1946.3
2020-09-02 15:00:00+00:00,1946.3,1959.46,1945.81,1951.0
2020-09-02 16:00:00+00:00,1951.0,1957.69,1940.0,1941.01
2020-09-02 17:00:00+00:00,1942.01,1954.65,1940.04,1947.76
2020-09-02 18:00:00+00:00,1949.39,1951.04,1935.4,1942.99
2020-09-02 19:00:00+00:00,1942.99,1950.0,1932.71,1943.75
2020-09-02 20:00:00+00:00,1937.5,1949.67,1929.06,1949.39
2020-09-02 21:00:00+00:00,1949.49,1949.99,1943.87,1949.99
2020-09-02 22:00:00+00:00,1949.99,1952.0,1949.99,1952.0
2020-09-02 23:00:00+00:00,1952.0,1957.64,1947.16,1957.64
2020-09-03 00:00:00+00:00,1952.0,1964.87,1952.0,1963.04
2020-09-03 01:00:00+00:00,1961.63,1961.63,1950.44,1957.64
2020-09-03 02:00:00+00:00,1957.64,1959.29,1947.0,1954.34
2020-09-03 03:00:00+00:00,1947.18,1954.34,1947.16,1947.16
2020-09-03 04:00:00+00:00,1951.0,1954.34,1945.51,1945.51
2020-09-03 05:00:00+00:00,1945.51,1950.0,1940.74,1940.74
2020-09-03 06:00:00+00:00,1947.75,1947.76,1937.5,1937.5
2020-09-03 07:00:00+00:00,1935.55,1953.72,1935.55,1945.61
2020-09-03 08:00:00+00:00,1950.49,1953.72,1935.0,1935.0
2020-09-03 09:00:00+00:00,1943.74,1947.16,1934.01,1937.51
2020-09-03 10:00:00+00:00,1947.11,1947.11,1937.5,1946.92
2020-09-03 11:00:00+00:00,1946.21,1950.0,1929.0,1944.3
2020-09-03 12:00:00+00:00,1942.0,1952.22,1925.57,1951.11
2020-09-03 13:00:00+00:00,1951.11,1957.63,1928.67,1947.17
2020-09-03 14:00:00+00:00,1947.06,1962.0,1947.06,1953.74
2020-09-03 15:00:00+00:00,1953.74,1955.43,1925.0,1925.0
2020-09-03 16:00:00+00:00,1934.98,1949.0,1925.01,1927.01
2020-09-03 17:00:00+00:00,1929.98,1943.75,1926.0,1937.5
2020-09-03 18:00:00+00:00,1936.99,1940.74,1915.5,1931.0
2020-09-03 19:00:00+00:00,1929.01,1946.5,1929.01,1938.0
2020-09-03 20:00:00+00:00,1940.33,1947.66,1929.01,1947.66
2020-09-03 21:00:00+00:00,1947.6,1947.66,1931.26,1942.86
2020-09-03 22:00:00+00:00,1941.77,1950.0,1926.49,1948.25
2020-09-03 23:00:00+00:00,1942.24,1949.39,1920.0,1925.0
2020-09-04 00:00:00+00:00,1931.25,1952.01,1925.01,1929.01
2020-09-04 01:00:00+00:00,1937.49,1956.25,1920.01,1955.0
2020-09-04 02:00:00+00:00,1955.0,1971.32,1936.59,1947.76
2020-09-04 03:00:00+00:00,1939.72,1953.72,1939.71,1943.84
2020-09-04 04:00:00+00:00,1943.75,1952.27,1930.37,1951.0
2020-09-04 05:00:00+00:00,1951.0,1955.0,1945.52,1947.16
2020-09-04 06:00:00+00:00,1947.0,1947.47,1925.25,1935.0
2020-09-04 07:00:00+00:00,1935.0,1970.27,1931.27,1955.51
2020-09-04 08:00:00+00:00,1956.25,1965.91,1946.66,1958.72
2020-09-04 09:00:00+00:00,1958.72,1968.89,1940.01,1940.3
2020-09-04 10:00:00+00:00,1940.01,1961.89,1938.21,1942.5
2020-09-04 11:00:00+00:00,1942.5,1971.32,1932.21,1949.39
2020-09-04 12:00:00+00:00,1949.38,1968.0,1932.0,1953.39
2020-09-04 13:00:00+00:00,1953.39,1953.39,1928.54,1930.0
2020-09-04 14:00:00+00:00,1930.0,1935.98,1900.91,1935.55
2020-09-04 15:00:00+00:00,1935.55,1952.27,1915.95,1944.92
2020-09-04 16:00:00+00:00,1944.53,1960.01,1916.71,1956.25
2020-09-04 17:00:00+00:00,1949.95,1958.69,1943.76,1950.0
2020-09-04 18:00:00+00:00,1950.0,1962.88,1940.86,1961.47
2020-09-04 19:00:00+00:00,1962.88,1971.32,1961.05,1971.32
2020-09-04 20:00:00+00:00,1962.51,1965.0,1938.9,1941.31
2020-09-04 21:00:00+00:00,1941.3,1943.58,1934.92,1940.85
2020-09-04 22:00:00+00:00,1934.92,1944.42,1928.01,1929.0
2020-09-04 23:00:00+00:00,1929.01,1939.45,1929.0,1930.13
2020-09-05 00:00:00+00:00,1937.5,1944.42,1932.11,1937.52
2020-09-05 01:00:00+00:00,1937.52,1944.42,1929.03,1937.49
2020-09-05 02:00:00+00:00,1934.86,1940.74,1910.0,1928.02
2020-09-05 03:00:00+00:00,1928.02,1942.56,1928.01,1939.45
2020-09-05 04:00:00+00:00,1931.74,1940.74,1931.73,1940.74
2020-09-05 05:00:00+00:00,1940.74,1941.05,1929.01,1937.77
2020-09-05 06:00:00+00:00,1937.77,1944.43,1937.77,1944.43
2020-09-05 07:00:00+00:00,1940.01,1944.42,1933.3,1933.3
2020-09-05 08:00:00+00:00,1933.3,1942.59,1931.72,1931.72
2020-09-05 09:00:00+00:00,1931.25,1943.72,1930.0,1943.72
2020-09-05 10:00:00+00:00,1935.69,1942.21,1928.53,1940.0
2020-09-05 11:00:00+00:00,1940.0,1942.21,1924.66,1941.37
2020-09-05 12:00:00+00:00,1941.36,1953.0,1931.25,1944.52
2020-09-05 13:00:00+00:00,1952.0,1954.44,1926.67,1951.99
2020-09-05 14:00:00+00:00,1951.6,1951.6,1931.0,1935.0
2020-09-05 15:00:00+00:00,1941.37,1943.75,1932.0,1942.66
2020-09-05 16:00:00+00:00,1938.75,1949.0,1932.0,1946.95
2020-09-05 17:00:00+00:00,1946.95,1950.0,1932.0,1950.0
2020-09-05 18:00:00+00:00,1950.0,1955.48,1941.0,1953.73
2020-09-05 19:00:00+00:00,1953.73,1957.0,1930.37,1953.91
2020-09-05 20:00:00+00:00,1953.0,1965.0,1934.0,1953.0
2020-09-05 21:00:00+00:00,1945.0,1948.43,1931.0,1943.99
2020-09-05 22:00:00+00:00,1944.0,1952.0,1932.86,1943.75
2020-09-05 23:00:00+00:00,1952.2,1952.2,1938.0,1938.0
2020-09-06 00:00:00+00:00,1938.0,1942.66,1923.0,1941.36
2020-09-06 01:00:00+00:00,1941.36,1942.15,1937.0,1937.0
2020-09-06 02:00:00+00:00,1942.15,1947.75,1937.0,1947.73
2020-09-06 03:00:00+00:00,1942.18,1955.0,1939.71,1944.5
2020-09-06 04:00:00+00:00,1944.51,1949.99,1931.8,1935.0
2020-09-06 05:00:00+00:00,1940.56,1947.19,1931.82,1947.19
2020-09-06 06:00:00+00:00,1947.18,1948.31,1938.13,1948.31
2020-09-06 07:00:00+00:00,1948.31,1954.0,1938.16,1949.99
2020-09-06 08:00:00+00:00,1949.99,1962.0,1938.0,1945.0
2020-09-06 09:00:00+00:00,1943.0,1962.0,1943.0,1947.71
2020-09-06 10:00:00+00:00,1947.7,1955.0,1940.6,1942.4
2020-09-06 11:00:00+00:00,1947.99,1950.0,1937.66,1940.7
2020-09-06 12:00:00+00:00,1940.73,1948.43,1930.13,1932.51
2020-09-06 13:00:00+00:00,1930.17,1940.74,1930.15,1940.74
2020-09-06 14:00:00+00:00,1940.74,1941.0,1930.15,1932.86
2020-09-06 15:00:00+00:00,1932.86,1937.85,1930.0,1935.99
2020-09-06 16:00:00+00:00,1931.18,1946.21,1929.68,1943.0
2020-09-06 17:00:00+00:00,1943.0,1949.0,1938.11,1938.11
2020-09-06 18:00:00+00:00,1938.11,1940.0,1932.21,1935.0
2020-09-06 19:00:00+00:00,1935.0,1935.0,1931.6,1931.6
2020-09-06 20:00:00+00:00,1936.0,1936.0,1929.26,1929.26
2020-09-06 21:00:00+00:00,1935.99,1936.0,1922.19,1934.88
2020-09-06 22:00:00+00:00,1936.0,1937.0,1925.34,1928.53
2020-09-06 23:00:00+00:00,1928.53,1935.97,1924.7,1933.0
2020-09-07 00:00:00+00:00,1935.97,1935.97,1926.6,1935.97
2020-09-07 01:00:00+00:00,1926.75,1937.5,1926.74,1937.5
2020-09-07 02:00:00+00:00,1937.5,1939.45,1930.21,1939.45
2020-09-07 03:00:00+00:00,1939.45,1942.21,1930.13,1932.87
2020-09-07 04:00:00+00:00,1932.87,1941.37,1932.87,1934.59
2020-09-07 05:00:00+00:00,1934.59,1934.59,1929.01,1929.01
2020-09-07 06:00:00+00:00,1937.45,1937.45,1919.57,1933.52
2020-09-07 07:00:00+00:00,1933.52,1936.53,1928.54,1936.45
2020-09-07 08:00:00+00:00,1936.45,1936.53,1929.0,1929.02
2020-09-07 09:00:00+00:00,1929.02,1936.46,1929.01,1929.01
2020-09-07 10:00:00+00:00,1935.99,1935.99,1924.45,1929.97
2020-09-07 11:00:00+00:00,1925.01,1930.02,1917.52,1922.2
2020-09-07 12:00:00+00:00,1929.98,1935.0,1916.11,1931.67
2020-09-07 13:00:00+00:00,1926.61,1935.03,1920.0,1935.0
2020-09-07 14:00:00+00:00,1935.0,1940.56,1926.7,1926.7
2020-09-07 15:00:00+00:00,1930.15,1936.3,1922.23,1936.3
2020-09-07 16:00:00+00:00,1936.3,1939.99,1926.67,1936.28
2020-09-07 17:00:00+00:00,1936.0,1936.48,1936.0,1936.31
2020-09-07 18:00:00+00:00,1936.31,1939.99,1926.67,1926.67
2020-09-07 19:00:00+00:00,1926.71,1942.2,1926.67,1930.0
2020-09-07 20:00:00+00:00,1930.13,1939.45,1930.0,1939.0
2020-09-07 21:00:00+00:00,1938.99,1938.99,1929.02,1937.5
2020-09-07 22:00:00+00:00,1937.5,1940.74,1929.68,1936.97
2020-09-07 23:00:00+00:00,1936.97,1939.45,1936.96,1939.45
2020-09-08 00:00:00+00:00,1936.98,1939.44,1931.25,1939.4
2020-09-08 01:00:00+00:00,1931.27,1937.45,1929.07,1929.38
2020-09-08 02:00:00+00:00,1929.38,1939.4,1929.38,1934.01
2020-09-08 03:00:00+00:00,1934.01,1934.01,1930.0,1930.0
2020-09-08 04:00:00+00:00,1930.0,1933.99,1927.0,1931.49
2020-09-08 05:00:00+00:00,1931.49,1931.49,1928.54,1928.54
2020-09-08 06:00:00+00:00,1931.48,1937.85,1931.48,1937.45
2020-09-08 07:00:00+00:00,1937.85,1937.98,1937.45,1937.98
2020-09-08 08:00:00+00:00,1937.98,1939.4,1930.0,1937.38
2020-09-08 09:00:00+00:00,1936.34,1937.34,1928.54,1928.54
2020-09-08 10:00:00+00:00,1928.54,1936.58,1921.0,1925.06
2020-09-08 11:00:00+00:00,1923.63,1925.0,1915.76,1923.42
2020-09-08 12:00:00+00:00,1923.42,1923.44,1902.96,1917.52
2020-09-08 13:00:00+00:00,1917.52,1921.35,1912.53,1920.0
2020-09-08 14:00:00+00:00,1920.0,1934.0,1913.74,1925.17
2020-09-08 15:00:00+00:00,1925.17,1934.0,1919.59,1933.0
2020-09-08 16:00:00+00:00,1925.35,1948.0,1923.33,1940.99
2020-09-08 17:00:00+00:00,1936.72,1941.0,1932.86,1941.0
2020-09-08 18:00:00+00:00,1941.0,1941.0,1931.25,1931.25
2020-09-08 19:00:00+00:00,1932.0,1940.57,1932.0,1932.01
2020-09-08 20:00:00+00:00,1940.0,1940.0,1932.03,1940.0
2020-09-08 21:00:00+00:00,1932.1,1940.0,1932.1,1934.01
2020-09-08 22:00:00+00:00,1940.0,1948.35,1932.52,1932.86
2020-09-08 23:00:00+00:00,1941.37,1942.66,1934.92,1934.92
2020-09-09 00:00:00+00:00,1941.4,1941.53,1932.52,1940.57
2020-09-09 01:00:00+00:00,1932.91,1940.52,1931.25,1931.25
2020-09-09 02:00:00+00:00,1931.25,1937.4,1930.13,1930.13
2020-09-09 03:00:00+00:00,1937.38,1937.5,1929.68,1937.5
2020-09-09 04:00:00+00:00,1929.19,1942.66,1929.18,1942.66
2020-09-09 05:00:00+00:00,1935.68,1941.36,1932.68,1940.0
2020-09-09 06:00:00+00:00,1940.0,1940.0,1930.21,1930.33
2020-09-09 07:00:00+00:00,1937.49,1939.8,1935.35,1939.8
2020-09-09 08:00:00+00:00,1939.97,1940.21,1934.87,1934.87
2020-09-09 09:00:00+00:00,1939.99,1940.57,1931.95,1931.95
2020-09-09 10:00:00+00:00,1936.17,1939.97,1931.17,1931.17
2020-09-09 11:00:00+00:00,1931.36,1937.43,1930.13,1930.13
2020-09-09 12:00:00+00:00,1930.13,1937.5,1928.53,1931.25
2020-09-09 13:00:00+00:00,1937.49,1947.25,1937.49,1947.25
2020-09-09 14:00:00+00:00,1947.25,1948.9,1941.22,1948.9
2020-09-09 15:00:00+00:00,1948.9,1951.08,1948.9,1949.0
2020-09-09 16:00:00+00:00,1949.0,1951.0,1938.55,1949.0
2020-09-09 17:00:00+00:00,1949.07,1951.5,1949.0,1951.5
2020-09-09 18:00:00+00:00,1951.5,1955.48,1945.67,1947.69
2020-09-09 19:00:00+00:00,1950.29,1958.59,1947.69,1957.0
2020-09-09 20:00:00+00:00,1950.0,1957.05,1948.32,1949.3
2020-09-09 21:00:00+00:00,1956.24,1958.23,1947.7,1948.0
2020-09-09 22:00:00+00:00,1948.1,1956.31,1948.0,1948.71
2020-09-09 23:00:00+00:00,1948.0,1955.48,1946.66,1954.08
2020-09-10 00:00:00+00:00,1954.08,1954.08,1944.44,1952.27
2020-09-10 01:00:00+00:00,1952.27,1954.08,1952.27,1954.08
2020-09-10 02:00:00+00:00,1954.08,1957.77,1950.64,1954.5
2020-09-10 03:00:00+00:00,1954.5,1958.23,1948.0,1948.0
2020-09-10 04:00:00+00:00,1948.06,1953.0,1948.06,1953.0
2020-09-10 05:00:00+00:00,1953.0,1958.22,1949.0,1949.0
2020-09-10 06:00:00+00:00,1956.25,1958.43,1945.21,1953.75
2020-09-10 07:00:00+00:00,1953.77,1953.78,1943.15,1943.15
2020-09-10 08:00:00+00:00,1949.95,1950.8,1939.94,1949.25
2020-09-10 09:00:00+00:00,1941.36,1951.77,1939.01,1951.77
2020-09-10 10:00:00+00:00,1951.74,1953.78,1943.1,1945.01
2020-09-10 11:00:00+00:00,1953.78,1953.78,1939.02,1948.0
2020-09-10 12:00:00+00:00,1948.0,1961.99,1941.32,1961.96
2020-09-10 13:00:00+00:00,1961.96,1967.48,1956.25,1967.48
2020-09-10 14:00:00+00:00,1967.48,1967.99,1958.19,1958.8
2020-09-10 15:00:00+00:00,1958.8,1960.61,1952.8,1953.36
2020-09-10 16:00:00+00:00,1953.42,1963.07,1950.58,1962.5
2020-09-10 17:00:00+00:00,1959.5,1962.49,1951.24,1959.99
2020-09-10 18:00:00+00:00,1959.99,1961.0,1952.21,1952.21
2020-09-10 19:00:00+00:00,1960.61,1961.82,1952.21,1955.0
2020-09-10 20:00:00+00:00,1960.21,1960.49,1952.8,1960.48
2020-09-10 21:00:00+00:00,1952.8,1960.61,1952.21,1952.22
2020-09-10 22:00:00+00:00,1952.22,1954.59,1946.17,1954.59
2020-09-10 23:00:00+00:00,1954.59,1955.49,1946.81,1955.49
2020-09-11 00:00:00+00:00,1953.53,1956.1,1946.8,1946.8
2020-09-11 01:00:00+00:00,1945.98,1954.58,1944.5,1944.51
2020-09-11 02:00:00+00:00,1944.51,1951.31,1944.44,1951.31
2020-09-11 03:00:00+00:00,1944.44,1955.49,1942.4,1944.51
2020-09-11 04:00:00+00:00,1944.51,1950.99,1942.93,1942.93
2020-09-11 05:00:00+00:00,1942.4,1949.77,1942.0,1949.77
2020-09-11 06:00:00+00:00,1949.76,1949.76,1942.01,1943.0
2020-09-11 07:00:00+00:00,1948.98,1949.77,1943.0,1949.77
2020-09-11 08:00:00+00:00,1949.77,1950.0,1943.0,1950.0
2020-09-11 09:00:00+00:00,1950.0,1952.02,1950.0,1952.02
2020-09-11 10:00:00+00:00,1949.24,1952.02,1943.01,1943.01
2020-09-11 11:00:00+00:00,1945.35,1952.3,1943.01,1952.3
2020-09-11 12:00:00+00:00,1953.27,1957.23,1953.27,1957.22
2020-09-11 13:00:00+00:00,1955.23,1957.18,1949.29,1957.18
2020-09-11 14:00:00+00:00,1956.58,1956.58,1946.8,1954.0
2020-09-11 15:00:00+00:00,1954.59,1958.0,1948.0,1957.99
2020-09-11 16:00:00+00:00,1950.0,1958.0,1949.2,1949.29
2020-09-11 17:00:00+00:00,1949.3,1955.48,1946.66,1955.2
2020-09-11 18:00:00+00:00,1955.2,1955.2,1947.35,1947.35
2020-09-11 19:00:00+00:00,1955.19,1955.19,1947.35,1948.0
2020-09-11 20:00:00+00:00,1955.13,1955.13,1946.81,1955.13
2020-09-11 21:00:00+00:00,1946.8,1955.1,1946.8,1955.1
2020-09-11 22:00:00+00:00,1950.0,1955.05,1936.72,1945.85
2020-09-11 23:00:00+00:00,1945.85,1955.75,1945.85,1947.69
2020-09-12 00:00:00+00:00,1945.87,1955.75,1945.86,1953.53
2020-09-12 01:00:00+00:00,1945.86,1958.0,1944.53,1947.69
2020-09-12 02:00:00+00:00,1947.69,1951.73,1944.44,1947.67
2020-09-12 03:00:00+00:00,1944.5,1948.07,1943.15,1947.57
2020-09-12 04:00:00+00:00,1947.58,1955.45,1945.01,1945.05
2020-09-12 05:00:00+00:00,1945.05,1945.05,1945.0,1945.0
2020-09-12 06:00:00+00:00,1945.0,1953.99,1945.0,1949.17
2020-09-12 07:00:00+00:00,1948.42,1953.15,1945.01,1945.01
2020-09-12 08:00:00+00:00,1948.44,1948.44,1945.01,1945.01
2020-09-12 09:00:00+00:00,1948.43,1951.0,1945.02,1948.64
2020-09-12 10:00:00+00:00,1950.61,1954.77,1946.42,1948.0
2020-09-12 11:00:00+00:00,1948.0,1954.79,1948.0,1948.0
2020-09-12 12:00:00+00:00,1948.02,1954.78,1948.0,1949.0
2020-09-12 13:00:00+00:00,1951.45,1954.71,1948.0,1954.67
2020-09-12 14:00:00+00:00,1954.62,1954.68,1948.0,1948.0
2020-09-12 15:00:00+00:00,1948.0,1954.69,1948.0,1948.0
2020-09-12 16:00:00+00:00,1948.0,1948.0,1948.0,1948.0
2020-09-12 17:00:00+00:00,1948.0,1956.01,1948.0,1955.49
2020-09-12 18:00:00+00:00,1955.48,1955.99,1944.01,1954.99
2020-09-12 19:00:00+00:00,1947.69,1947.69,1946.28,1946.47
2020-09-12 20:00:00+00:00,1946.47,1951.3,1943.75,1946.0
2020-09-12 21:00:00+00:00,1951.3,1954.89,1950.99,1954.89
2020-09-12 22:00:00+00:00,1954.79,1954.79,1948.0,1948.0
2020-09-12 23:00:00+00:00,1948.0,1950.0,1948.0,1950.0
2020-09-13 00:00:00+00:00,1949.99,1965.99,1949.99,1951.17
2020-09-13 01:00:00+00:00,1951.17,1951.74,1949.29,1949.29
2020-09-13 02:00:00+00:00,1956.25,1969.0,1952.3,1956.26
2020-09-13 03:00:00+00:00,1956.26,1957.54,1956.26,1957.53
2020-09-13 04:00:00+00:00,1957.54,1957.54,1953.25,1956.1
